Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jun-23,15.0,10.0,20.0,14.0,46.0,9.0,31.0,14.0,13.0,14.0,15.0,14.0,13.0,8.0,39.5,31.0,17.0,28.0,40.0,31.0,51.0,13.0,18.0,11.0,46.0,18.0,17.0,16.0,23.0,24.0,12.0,12.0,21.0,11.0,30.0,14.0,20.0,10.0,12.0,8.0,11.0,16.0,18.0,27.0,42.0,13.0,16.0,45.5,87.0,12.0,15.0,26.0,12.0,22.0,,15.0,19.0,13.0,13.0,18.0,23.0,13.0,17.0
Jul-23,16.0,11.0,16.5,16.5,42.0,12.0,26.5,18.0,12.0,19.5,10.0,13.0,12.0,12.0,30.0,22.0,17.0,32.0,43.0,85.0,72.0,16.0,8.0,13.0,54.5,23.0,18.0,18.0,15.5,23.0,13.0,14.0,19.0,12.0,35.0,12.0,21.0,11.0,10.0,8.0,14.0,19.0,24.5,35.0,46.0,14.0,10.0,30.0,53.0,16.0,15.5,25.0,14.0,19.5,,16.0,19.0,14.0,14.0,21.0,22.0,14.0,17.0
Aug-23,17.5,12.0,39.0,19.0,25.0,12.0,20.5,21.0,12.0,9.5,16.5,14.0,11.0,12.0,45.0,35.0,18.0,27.0,45.0,27.5,71.0,20.0,23.5,13.5,60.0,35.0,18.0,24.0,32.0,23.0,14.0,34.0,21.0,13.0,47.0,17.0,22.0,12.0,13.0,8.0,14.0,23.0,27.0,29.0,62.0,14.0,22.5,65.0,43.5,17.0,35.0,25.0,17.0,17.0,,16.0,20.0,15.0,16.0,27.0,22.0,14.0,18.0
Sep-23,18.0,11.0,36.0,20.5,35.5,12.0,23.0,27.0,16.5,14.0,19.0,23.0,10.0,12.5,36.0,62.5,19.0,32.5,56.0,42.5,70.0,21.0,19.0,15.0,52.0,32.5,19.0,21.0,42.0,25.0,15.0,17.0,24.0,14.0,28.0,14.0,21.0,11.0,17.0,8.0,17.0,35.0,53.5,35.0,57.0,18.0,18.0,49.5,56.5,11.0,29.0,31.5,18.5,15.5,,18.0,21.0,18.0,16.0,35.0,25.0,14.0,20.0
Oct-23,20.0,13.0,33.0,20.0,17.0,14.0,13.0,33.0,14.0,75.0,28.5,15.5,13.0,12.0,36.0,46.5,21.0,30.5,43.5,80.0,66.0,17.0,36.0,14.5,50.0,38.0,21.5,25.0,49.5,26.0,16.0,23.0,25.0,14.0,36.5,18.0,17.5,12.0,16.0,8.0,13.5,37.5,41.0,41.0,59.0,20.0,29.5,58.0,91.0,15.0,30.0,32.0,18.0,21.0,,20.0,23.0,15.0,17.0,38.0,26.0,16.0,21.0
Nov-23,21.0,13.0,32.0,20.0,23.5,14.0,16.0,32.0,17.5,38.0,26.5,15.5,18.0,15.0,36.5,19.0,20.0,36.0,48.5,76.0,80.5,28.5,46.0,22.0,62.0,43.0,20.0,24.0,49.0,28.0,21.0,18.0,28.5,15.0,47.5,19.0,26.0,13.0,14.0,10.0,18.0,33.0,41.0,31.0,59.0,21.0,16.0,58.5,76.0,13.0,38.5,25.0,19.0,25.0,,21.0,23.0,21.0,20.0,33.0,28.0,17.0,21.0
Dec-23,26.0,15.0,34.0,27.0,69.5,18.0,69.0,50.0,21.0,54.0,37.5,21.5,19.0,42.0,55.0,47.0,23.0,30.0,66.0,31.0,109.0,36.0,71.5,14.0,85.0,53.0,24.0,33.0,102.0,32.0,27.0,39.0,38.0,18.0,48.0,22.0,27.0,17.0,14.5,12.0,24.0,33.5,37.5,45.0,61.5,19.0,28.0,83.5,139.5,26.0,48.0,37.0,34.0,36.0,,27.0,27.0,19.0,25.0,37.0,34.0,23.0,26.0
Jan-24,32.0,19.0,64.0,29.0,54.5,28.5,38.0,58.5,31.0,10.0,30.5,36.0,24.0,22.0,93.0,41.0,28.0,52.5,57.5,71.5,96.0,47.0,21.5,29.0,104.0,50.0,28.0,35.0,89.0,40.0,26.0,55.5,40.0,21.5,85.0,31.5,31.0,17.5,21.5,11.0,40.0,37.0,27.0,49.0,65.0,31.0,16.0,69.0,258.0,28.0,55.5,37.0,40.5,57.0,,31.0,32.0,29.0,30.0,43.0,40.0,31.0,30.0
Feb-24,22.0,11.0,47.0,36.5,68.0,11.0,38.5,58.0,22.0,32.0,52.0,16.0,23.0,16.0,61.0,110.0,21.0,39.0,70.0,36.5,77.0,37.0,76.5,15.5,77.5,41.0,20.0,23.0,81.0,36.0,17.0,40.0,40.0,13.0,42.0,25.5,39.0,10.0,12.5,8.0,16.0,39.5,79.0,50.5,66.5,16.0,16.0,62.0,160.0,28.0,77.0,32.0,32.0,31.5,,21.0,27.0,20.0,21.0,47.0,37.0,14.0,23.0
Mar-24,19.0,11.0,35.0,17.0,34.5,10.0,77.0,27.0,19.0,12.0,16.5,13.0,19.0,11.0,55.0,95.0,20.0,33.0,42.0,17.0,94.0,16.0,46.0,14.0,61.0,55.0,18.0,24.0,132.0,31.0,15.0,34.0,36.0,12.0,29.0,18.0,22.0,9.0,13.0,8.0,15.5,30.0,57.0,37.0,51.5,14.0,18.0,50.5,121.0,20.0,84.0,28.5,18.5,39.0,,18.0,23.0,16.0,19.0,33.5,32.0,13.0,20.0
Apr-24,16.0,10.0,37.0,19.0,48.5,10.0,17.5,24.5,18.0,15.0,22.5,13.0,19.0,19.0,62.0,58.5,17.5,31.0,41.0,28.0,60.0,20.0,7.0,10.0,49.5,19.0,18.0,20.0,60.0,28.0,13.0,24.0,27.0,12.0,26.5,16.0,18.5,8.0,10.0,7.0,11.0,21.0,63.0,39.0,45.0,13.0,36.5,97.5,165.0,20.0,17.0,27.0,16.0,27.0,,19.0,21.0,13.0,16.0,26.0,28.0,12.0,19.0
May-24,16.0,12.0,29.0,13.0,13.0,10.0,21.0,22.0,13.0,70.5,27.0,12.0,14.0,13.0,55.5,35.0,18.5,29.5,47.0,22.0,70.0,13.0,24.5,11.0,59.0,30.0,17.0,17.0,17.0,30.0,15.0,16.5,23.0,12.0,30.5,11.0,24.0,8.0,16.0,8.0,13.0,14.0,20.5,35.0,44.0,15.5,23.5,63.0,91.5,15.0,19.0,26.0,13.0,30.0,,19.0,21.0,15.0,15.0,16.0,28.0,12.0,19.0
Jun-24,18.0,12.0,37.0,20.0,13.0,12.5,31.0,22.0,15.0,23.0,26.5,13.0,17.0,16.0,47.0,45.0,19.0,32.5,39.0,18.0,58.0,20.0,66.0,10.5,52.0,28.0,18.0,24.0,15.0,27.0,17.0,25.0,25.0,14.0,34.0,15.0,22.0,11.0,13.0,8.0,15.0,23.0,29.0,35.0,45.0,15.0,16.0,42.0,232.0,14.0,16.5,27.0,20.0,26.5,,20.0,21.0,16.0,17.0,24.0,26.5,14.0,20.0
Jul-24,20.0,13.0,38.0,16.0,30.5,13.0,49.0,25.0,15.0,27.0,20.0,24.0,19.0,17.0,35.0,63.5,19.0,23.0,57.0,37.0,53.0,23.5,29.0,17.0,63.0,42.5,20.0,21.0,36.0,28.0,19.0,23.0,25.0,16.0,27.0,19.0,23.0,12.0,16.5,9.0,17.0,27.5,53.5,44.0,54.0,16.5,24.5,69.0,61.0,20.0,27.5,30.0,19.0,30.5,,22.0,22.0,18.0,19.0,33.0,27.0,17.0,21.0
Aug-24,22.0,14.0,30.0,20.0,34.0,16.0,29.0,29.5,21.0,24.0,36.5,8.0,15.0,28.0,44.0,64.0,21.0,28.0,52.0,27.0,68.5,33.0,38.0,18.0,61.5,36.0,22.0,28.0,24.0,29.0,21.0,31.5,29.0,17.0,41.5,24.0,27.0,12.0,19.5,10.0,18.0,34.0,40.0,39.5,54.5,16.5,22.0,42.0,65.0,24.0,23.0,32.0,19.0,26.0,,25.0,24.0,21.0,22.0,31.0,29.0,20.0,22.0
